126,"昨夜西风凋碧树，独上高楼，望尽天涯路。
#古诗词 #时间不语却回答了所有问题 #爱上古诗词 "
127,"他是盛唐最后一位贤相。读懂“九龄风度”，你就知道唐诗三百首为何选择他的诗作为开篇。
#古诗词  #传统文化 #国学文化 #海上生明月 "
128,"#撒贝宁 告诉你什么才是有志向的人。
#传递正能量 #人生感悟 #励志 #佳句欣赏 "
129,"让人看了不禁回忆青春的美文。
“须知少时凌云志，曾许人间第一流”
#佳句欣赏 #回忆青春 #愿所有的美好和期待都能如约而至 
"
130,"人呐，不容易！
这一版寒窑赋，简短凝练，建议收藏。
#寒窑赋 #郭德纲 #国学经典 @DOU+小助手  "
131,"不以物喜，不以己悲。
这首境界更高的《岳阳楼记》，上学时你背会了吗？
#岳阳楼记 #范仲淹 #先天下之忧而忧后天下之乐而乐 #国学经典 "
132,"马瘦毛长耷拉鬃，人穷尽量别吱声??
#佳句欣赏 #国学智慧 #悟人生之道 #命运 "
133,"欲成大事者，一定要记住这段话：世上无芳百日红，不应挫折困迷宫。
#人生感悟 #努力成为更好的自己 #励志语录 "
134,"行到水穷处，坐看云起时。偶然值林叟，谈笑无还期。
#古诗词 #王维 #禅悟人生 #国学智慧 "
135,"锦瑟无端五十弦，一弦一柱思华年，晦涩而又深情。
#古诗词 #唯美诗词 #冷门诗人李商隐 "
136,"做大事的人，一定要记住这段话。
#唯美诗词 #佳句欣赏 #诗情画意 "
137,采菊东篱下，悠然见南山。这是多少人梦想的田园生活。
138,"人生从来少坦途，无过之人自古无。
##古诗词 #人生感悟 #励志语录 @DOU+小助手 "
139,"东坡先生的这首词你听过吗？
#古诗词 #苏轼 #归去来兮 #国学智慧  "
140,"纵你阅人何其多，再无一人，恰似我。
#佳句欣赏 #治愈 #文案 #人生感悟 "
141,"“本是青灯不归客，却因浊酒恋红尘，赶路已有清风伴，莫叹岁月不饶人”
#人生哲理 #国学文化 #情感 #佳句欣赏 "
142,"世界上唯一可以不劳而获 ，就是贫穷 ；
唯一可以无中生有的 ，就是梦想。
#励志 #变优秀 #人生感悟 "
143,"你不认命，命才认你。
#佳句欣赏 #励志 #读书 #国学智慧 "
144,"宋词里最苍凉的一场雨，700多年来无人能出其右，初读就已断人肠。
#古诗词 #唯美诗词 #细品人生百味 #听雨 "
145,"那些散落在人间的绝美诗词！
#唯美诗词 #古风 #相思 #辞集 "
146,"做大事的男人，一定要记住这段话。
#总有一句话戳心 #励志语录 #辞集 "
147,"装了斯文，露了痞性，还如何成佛？
#传统文化 #天道 #丁元英 #悟 #佛  "
148,"人世间有百媚千红，唯独你是我情之所钟。
#唯美诗词 #古风 #辞集 #牡丹亭 "
149,"君子食无求饱，居无求安。敏于事，而慎于言。
#励志语录 #辞集 #智慧人生 #慎独 "
150,"热血沸腾！除了课本插画，一定要让孩子看这个！
#历史 #正能量 #涨知识 #中国各朝代霸气宣言 "
151,"如果遇到喜欢的人，就@TA一起来听吧。
#唯美诗词 #古风 #感恩所有的相遇 "
152,"真应了那句“兴，百姓苦；亡，百姓苦”。
#古诗词 #姜夔 #传统文化 "
153,"秋风落叶别恋伤，物是人非两茫茫。
#唯美诗词 #情感 #国学智慧 "
154,"只有胸襟如李白这样浩渺的人，才会这样下笔，把思乡离别之情表达出如此高的境界！
#唯美诗词 #李白 #关山月 "
155,"“人比黄花瘦”承载着深深的相思之情……
#唯美诗词 #李清照 #醉花阴 #传统文化 "
156,"这首诗送给迷茫的你。
；须知少年凌云志，曾许人间第一流。
#国学智慧 #励志语录 #读书 "
157,"纸上得来终觉浅，绝知此事要躬行。
#古诗词 #陆游 #学习方法 "
158,"勿忘先辈，少年强则国强！这才是应该进入教材的好文章！
#少年强则国强 #经典诵读 #梁启超  #教材局介入调查人教版教材问题 "
159,"这是薛宝钗所作的一首柳絮词，该词被众人推选为独占鳌头的作品。
#古诗词 #红楼梦 #薛宝钗 #临江仙 #好风凭借力 "
160,"以前总以为人生最美好的是相遇，后来才知道，人生最难得的是重逢。忽有故人心上过，回首山河已是秋。
#唯美诗词 #情感 #古风 @DOU+小助手 "
161,"只恐双溪舴艋舟，载不动，许多愁。
#古诗词 #李清照 #国风古韵 "
162,"我与春风皆过客，你携秋水揽星河。
#诗词 #人生感悟 #古风 #文案 "
163,"举杯畅饮不敢醉，终怕他乡牵挂，卧榻之地无人归。
#人生感悟 #情感 #励志 #人到中年 "
164,"最是人间留不住， 朱颜辞镜花辞树。
#诗词 #王国维 #传统文化 #蝶恋花 "
165,"人生如逆旅，我亦是行人，大彻大悟时，世间无妄念。
 #人生感悟 #国学智慧 #大彻大悟 "
166,"《诫子书》可谓是一篇充满智慧之语的家训，后世历代学子修身立志的名篇。
#国学智慧 #诸葛亮 #诫子书 #家训 #古文的魅力 "
167,"磅礴大气、荡气回肠、震撼心灵的歌喉与孤寂苍凉的唢呐声演绎《凉州词》的意境。
#凉州词 #苏阳 #声音疗愈 #唐诗 "
168,"“男人的浪漫！”
#三国 #三国演义 #诗词 #励志语录 "
169,"爱情里所谓的生不逢时，就是君恨我生晚，我恨君生早，君生我未生，我生君已老。
#诗词 #唯美诗词 #君生我未生 @DOU+小助手 "
170,"得之坦然，失之淡然，争其必然，顺其自然。
一首寓意深刻的好诗，仔细读来不禁令人发聋振聩。
#人生感悟 #古诗词 #范仲淹 #通透人生 "
171,"那些散落人间的绝美古风诗词！曾经是否有一句拨动了你的心弦？
#古风 #唯美诗词 #三生有幸 #三里清风三里路 "
172,"这是一首令东州壮士抵掌顿足而歌的英雄豪迈之词，开创了豪放词的先河，诗词爱好者不可绕之。
#古诗词 #苏轼 #江城子 #豪放派 "
173,"放下吧，人生没什么放不下的！
#唯美诗词 #弘一法师 #人生感悟 #学会放下 "
174,"年少不懂词中意，读懂已是词中人。
#古诗词 #辛弃疾 #涨知识 #少年不知愁滋味 "
175,"这首诗让你瞬间清醒。
世间万物都是空，功名利禄逝如风。
#万般皆苦唯有自渡 #国学智慧 #人生感悟 @DOU+小助手 "
176,"如果你问我什么样的诗词最美，答案就在这里，相思无限时。
#古诗词 #白居易 #长相思 #唯美诗词 
"
177,"千磨万击仍傲立，四季长青遍山野！
#国学智慧 #古诗词 #郑板桥 #励志语录 "
178,"心胸开阔的人一定要记住这段话！
#国学智慧 #人生感悟 #修心养性 #古诗词 "
179,"熟悉的《送别》，送给我们放不下的人和事。 人生有许多东西需要放下，只有放下那些无谓的负担，我们才能一路潇洒前行！
#国学智慧#古诗词 #弘一法师李叔同 #送别 "
180,"见人之长，容人之长，学人之长，用人之长！
#智慧人生 #共勉 #人生感悟 #经典诵读 "
181,"轻轻的我走了，正如我轻轻的来。
我挥一挥衣袖，不带走一片云彩。
#见字如面 #徐志摩 #再别康桥 "
182,"空有人间自由身，却非人间自由人。
#古诗词 #爱上古诗词 #禅韵  "
183,"一连十六卦，卦卦皆无你。姻缘十六签，签签皆为离。访城十六座，座座无其影。寻卿十六年，年年无音讯。
#姻缘 #唯美诗词 #520文案 "
184,"希望这几句话能给迷茫的你指明方向。
#三国演义 #励志语录 #人生感悟   #大丈夫 #刘备"
185,"范仲淹《苏幕遮·怀旧》鉴赏，这首词声情并茂，意境宏深。
酒入愁肠，化作相思泪。
#古诗词 #弘扬国学经典文化 #范仲淹 #苏幕遮 
"
186,"这是一首“禅”诗还是一首“情”诗？
一首让人遐想无限的诗，但初衷却不是情诗。
#唯美诗词 #爱情 #5201314 #520文案 #520告白  "
187,"美到让人窒息的《百字令》，巅峰对决你感悟到多少？
 #百字令#人生感悟 #中国胶傲很ok"
188,"浮生若梦，终将洗净铅华，褪去一袭青涩。
稚气已然落尽，心中有稳重，落步皆从容。
#唯美诗词 #读书 #人生感悟 @DOU+小助手 "
189,"这是一首描写青年男女爱情的诗歌。东边日出西边雨，道是无情却有情。
#古诗词 #刘禹锡 #竹枝词 @DOU+小助手 "
190,"这首《江湖行》被称作《笑傲江湖》的灵魂！
水泊梁山梦已醒，笑傲江湖曲未终。
#诗词 #笑傲江湖 #徐克 @DOU+小助手 "
191,"十年生死两茫茫，不思量，自难忘。
苏试这首#江城子，为什么会成为千古绝唱？
#诗词 #苏轼 #思念亲人 "
192,"如何用唐诗解决婚外情的问题？
他已娶，你已嫁，恨己心灵不清脆，爱无悔，心已名，直拿己醉。一一隔壁老王还惦记个啥?
#唯美诗词 #文学 #古诗词 @DOU+小助手 "
193,"每一项事业，不论大小，都是靠脚踏实地、一点一滴干出来的。“道虽迩，不行不至；事虽小，不为不成。”
#人生感悟 #诗词 #励志语录 "
194,"苏东坡先生临终给儿子的这首诗，首尾相同，道出了人生的大智慧。
#古诗词 #苏轼 @DOU+小助手 "
195,"少时总觉为人易，华年方知立业难。
#人生感悟 #增广贤文 "
196,"《沁园春·雪》作于1936年。当时红军长征到达陕北不久，主席兴之所至，吟诵成篇。
#唯美诗词 #沁园春雪 #江山如此多娇 "
197,"都是一场梦：自李商隐的无题诗以后，人间再没有无题。
#古诗词 #李商隐 #无题 "
198,"男人欲成大事，应当记住这几句话！
#国学智慧 #励志语录 #励志人生感悟 "
199,"因为一首词，送掉一条命。
“南面王”李煜的悲惨一生由此戛然而止。
#唯美诗词 #李煜 #虞美人 "
200,"爱国诗人文天祥：人生自古谁无死，留取丹心照汗青。
#古诗词 #文天祥 #人生自古谁无死 #弘扬国学经典文化 "
201,"望子成龙，望女成凤，可怜天下父母心。
#女儿 #弘扬国学经典文化 #美句分享 "
202,"爱过一次，就是一生。
李商隐的这场雨淅淅沥沥下了一千多年，最后下到了每个人的心里。
#古诗词 #诗词名句赏析 #夜雨寄北 "
203,"你知道“踏破铁鞋无觅处，得来全不费工夫”的真正的出处吗？
#古诗词 #诗词名句赏析 #绝句 "
204,"东坡先生对人生的深沉思考和对人世真情的深深眷恋，人生空幻的深沉喟叹。
#古诗词 #苏轼 #世事一场大梦 "
205,"做人之道，九句箴言。
#人生感悟 #做人之道 #处世之道 "
206,"怎样热爱生活的人才能写出这么惬意的诗词？
辛弃疾不寻常的田园词。
#古诗词 #辛弃疾 #西江月 "
207,"“十年寒窗无人问”难道为的只是“一举成名天下知”？
书中自有黄金屋，书中自有颜如玉。
#古诗词 #读书 #国学智慧 
"
208,"“人面不知何处去，桃花依旧笑春风”你是否也有崔护无处寻觅的相思？
#古诗词 #唯美诗词 #去年今日 "
209,"那些半句封神的句子——十有九人堪白眼，百无一用是书生。
#古诗词 #百无一用是书生 "
210,"夕阳西下，断肠人在天涯。
#古诗词 #元曲 #秋思 #断肠人在天涯 "
211,"“爱，不需要确定，不爱才需要”。
人若是如初见 何事秋风悲画扇。
#唯美诗词 #纳兰性德 #人生若只如初见 "
212,"浮世三千，吾爱有三……辞别再无相见日，终是一人渡春秋。
#唯美诗词 #泰戈尔 #飞鸟集 "
213,"欲买桂花同载酒，终不似，少年游。
历尽千帆，归来仍是少年。
#古诗词 #宋词 #少年游 "
214,"海水梦悠悠，君愁我亦愁。南风知我意，吹梦到西洲。
纵然时空流转，然而思念却从未停歇。
#唯美诗词 #古风 #情感 "
215,"天涯倦客何时归，韶华易逝冷眼眸。
流光容易把人抛，红了樱桃，绿了芭蕉。
#古诗词 #蒋捷 #一剪梅 "
216,"压力大的人，应该听听这首《醒世歌》。
昨日花开满江红，今日花落一场空。花落鸟啼春分尽，方知尚在艳阳中。
#古诗词 #人生感悟 #中年人的压力 "
217,"这首《桃花庵歌》你有读过吗？
愿我们都不必经历苦难，就能够明白心之所向。
#古诗词 #唐伯虎 #桃花庵歌 
"
218,"静坐常思己过，闲谈莫论人非。
#人生感悟 #只有经历过的人才会懂 "
219,"这首一世歌，写尽了唐伯虎的无奈和悲凉。
#诗词 #唐伯虎 #人生感悟 "
220,"你听没听过这首百字令？
孤冷谁知我？阡陌半生伶。
#百字令 #人生感悟#戏如人生  "
221,"黄叶、疏窗、残阳之秋，伊人不在，谁念西风独自凉？
#唯美诗词 #纳兰性德 #浣溪沙 "
222,"采得百花成蜜后，为谁辛苦为谁甜？
人生莫不如是如此，谁能知我意？
#诗词 #罗隐 #蜜蜂 #人生感悟 "
223,"你知道三观指的是哪三观吗？
你又知道什么是三观不同吗？
#三观 #人生感悟 #三观不同 "
224,"此词以女子声口，写离别相思之情。
行也思君，坐也思君。
忘了青春，误了青春。
#诗词 #唐伯虎 #一剪梅 #行也思君坐也思君  "
225,"恰同学少年，风华正茂！
壮志豪情片语间，指点江山主沉浮！
#诗词 #青年节 #恰同学少年 #沁园春 
#五四"
226,"壮怀激烈，气势磅礴！
岳飞的这首《满江红》把自己脊梁上的精忠报国体现的淋漓尽致！
#诗词 #岳飞 #满江红 #还我河山 "
227,"行者去意已决，送者依依不舍。
多情而生绝望，忘而不舍难得。
#诗词 #晏几道 #宋词 #清平乐 
"
228,"相思相见知何日，此时此夜难为情。
这大概是李白最深情的一首诗了。
#诗词 #李白 #秋风词 #相思酒 "
229,"人能有多贪心呢，这首《十不足》写得淋漓尽致！
存天理，灭人欲，才是正道。
#诗词 #国学智慧 #贪心 "
230,"看多了夫妻互撕，不妨欣赏这首唐朝最美的离婚协议书。
一别两宽，各生欢喜，这才叫好聚好散。
#关于爱情 #珍惜对你好的人下辈子不一定遇见 #婚姻关系 "
231,"我本一生傲骨，奈何世事无常。
万般皆是命，半点不由人。
#星光不问赶路人岁月不负有心人 #万般皆是命半点不由人 #难熬的日子终会过去 #万般皆苦唯有自渡 "
232,"史上最有才华的情书，道尽司马相如和卓文君的情爱恩怨。
#情书 #司马相如 #卓文君 #爱情语录 "
233,"听闻远方有你，动身跋涉千里。
我还是喜欢你，认真且怂，从一而终。
#听闻远方有你 #远方 #人在旅途 #五一出行 
"
234,"热血沸腾！一起上，1949年以后我们再也没输过。
#朝代 #霸气宣言 #犯我中华者虽远必殊 "
235,"这首诗更像是军中作战歌诀，射人先射马，擒贼先擒王。
#诗词 #杜甫 #唯美诗词 "
236,"年少不知诗中意，再吟已是词中人。
#诗词 #人生感悟 #自嘲 "
237,"长相思里长相思，相思深切，又急迫难耐。
#诗词 #长相思 #晏几道 #宋词 "
238,"此曲是作者去关中救灾途经洛阳时所写，面对世事艰难，低沉伤感。
#诗词 #元曲 #怀古 "
239,"历史上最意难平的诗，壮志难酬、英雄迟暮的悲愤感同身受。
#诗词 #辛弃疾 #文武双全的诗人 "
240,"人间绝句：盛年不重来，岁月不待人。
#诗词 #陶渊明 #流金岁月 "
241,"你知道古人是怎么约会的吗？
此词写女子与心上人幽会，又写信相约其再会。
#诗词 #李清照 #宋词 "
242,"人到四十不自由，成年人的生活哪有容易二字。
#人生感悟 #成年人的生活没有容易二字 #人生百味自己体会 "
243,"这首词作者存疑。时过清明，起伏扬抑的伤春、相思情怀，言不由衷。
#诗词 #李煜 #春天 "
244,"成年人的世界里没有容易二字。
#人生感悟 #成年人的生活没有容易二字 #人生百味自己体会 "
245,"一词压两宋，正是这首《满江红》。
岳飞，每个人都该值得崇拜的人，一生的榜样！
#诗词 #宋词 #岳飞 #满江红 "
